site,lon,lat,sp1,sp2,sp3,wc1,wc2,wc3,wc4,wc5,wc6,wc7,wc8,wc9,wc10,wc11,wc12,wc13,wc14,wc15,wc16,wc17,wc18,wc19,lc1,lc2,lc3,lc4,lc5,lc6,lc7,lc8,lc9,lc10
140081,-74.25,46.75,1,0,0,1.8205207586288452,12.209541320800781,27.047266006469727,1174.8692626953125,23.28499984741211,-21.85650062561035,45.141502380371094,15.57045841217041,-6.7288336753845215,15.57045841217041,-13.418292045593262,1044,113,60,21.702083587646484,328,190,328,208,0,0,6,0,3,0,87,0,4,1
140082,-74.25,46.916666666666664,1,1,0,1.7490625381469727,12.272666931152344,27.016834259033203,1182.366943359375,23.405000686645508,-22.020999908447266,45.426002502441406,15.58204174041748,-6.848416805267334,15.58204174041748,-13.597333908081055,1010,113,57,22.87688636779785,323,182,323,201,0,0,9,0,6,0,81,0,4,1
140085,-74.25,47.416666666666664,0,0,0,1.6085938215255737,11.840353965759277,26.161903381347656,1193.02880859375,23.13224983215332,-22.125749588012695,45.257999420166016,14.636000633239746,-7.205874919891357,15.62037467956543,-13.896208763122559,948,110,55,22.6886043548584,310,177,301,198,0,0,7,0,4,0,50,0,38,2
140086,-74.25,47.583333333333336,0,0,0,1.2690625190734863,12.123583793640137,26.614675521850586,1202.71923828125,22.997249603271484,-22.55500030517578,45.552249908447266,14.184749603271484,-7.419041633605957,15.330917358398438,-14.405250549316406,959,113,56,23.68089485168457,317,177,308,201,0,0,11,0,7,0,68,0,14,2
140087,-74.25,47.75,0,0,0,0.942625105381012,12.07783317565918,26.50885772705078,1203.7308349609375,22.728750228881836,-22.83275032043457,45.561500549316406,13.849458694458008,-7.656416893005371,15.025250434875488,-14.75879192352295,973,119,54,26.723676681518555,331,170,322,199,0,0,4,0,2,0,90,0,4,1
140093,-74.25,48.75,0,0,0,-0.0316770114004612,11.34318733215332,24.60454559326172,1240.853515625,21.923250198364258,-24.178749084472656,46.10199737548828,13.203291893005371,-8.89941692352295,14.473041534423828,-16.26362419128418,978,125,45,33.72819137573242,356,145,342,183,0,0,11,0,7,0,79,0,4,1
140098,-74.25,49.583333333333336,0,1,0,-0.3134582042694092,11.453374862670898,24.24353790283203,1268.802978515625,22.07550048828125,-25.167499542236328,47.24300003051758,13.208916664123535,-9.390707969665527,14.466166496276855,-16.908124923706055,992,124,48,32.29438400268555,355,150,337,183,0,0,18,0,11,0,61,0,10,1
140099,-74.25,49.75,0,0,1,-0.3215312957763672,11.145936965942383,23.707195281982422,1269.5335693359375,21.886249542236328,-25.12874984741211,47.01499938964844,13.320333480834961,-9.483416557312012,14.475375175476074,-16.941625595092773,994,123,48,30.971485137939453,351,154,333,187,0,0,14,0,9,0,38,0,38,1
140100,-74.25,49.916666666666664,1,1,1,-0.4168749451637268,10.928458213806152,23.335948944091797,1270.4127197265625,21.637500762939453,-25.193500518798828,46.83100128173828,13.236624717712402,-9.574250221252441,14.383417129516602,-17.05870819091797,1008,123,49,29.906007766723633,352,158,335,196,1,0,9,0,5,0,45,0,40,2
140101,-74.25,50.083333333333336,0,0,0,-0.6390310525894165,11.576478958129883,24.338998794555664,1277.766357421875,21.84724998474121,-25.716249465942383,47.563499450683594,12.897125244140625,-9.78012466430664,14.153875350952148,-17.395458221435547,1011,122,48,29.358020782470703,352,160,338,205,0,0,21,0,14,0,61,0,4,1
140395,-74.08333333333333,44.083333333333336,1,0,0,3.7211666107177734,11.644124984741211,29.463693618774414,1010.8792724609375,23.09549903869629,-16.42474937438965,39.52024841308594,14.872166633605957,-8.104541778564453,15.731124877929688,-9.123125076293945,1149,122,65,17.251020431518555,346,224,340,231,0,0,3,0,1,0,95,0,1,1
140396,-74.08333333333333,44.25,1,1,1,4.154031276702881,11.761354446411133,29.546688079833984,1016.8408813476562,23.712249755859375,-16.09375,39.805999755859375,15.341958999633789,-7.773000240325928,16.212125778198242,-8.799541473388672,1093,119,61,19.11748695373535,338,210,334,217,0,0,4,0,0,0,92,1,2,1
140397,-74.08333333333333,44.416666666666664,1,1,1,4.5082292556762695,11.823124885559082,29.303058624267578,1036.1275634765625,24.458499908447266,-15.889249801635742,40.347747802734375,15.846458435058594,-7.623958110809326,16.808916091918945,-8.7267913818359375,1051,118,58,20.453157424926758,331,198,328,207,0,1,7,0,1,0,89,0,1,0
140398,-74.08333333333333,44.583333333333336,1,0,1,4.34945821762085,11.410791397094727,28.35542869567871,1047.1693115234375,24.181249618530273,-16.06075096130371,40.242000579833984,15.792499542236328,-7.9170002937316895,16.750207901000977,-9.04699993133545,1097,124,61,19.90115737915039,344,208,340,218,0,1,5,0,0,0,92,0,1,1
140399,-74.08333333333333,44.75,0,0,0,4.347437381744385,11.026749610900879,27.357759475708008,1061.16259765625,24.151750564575195,-16.15399932861328,40.305747985839844,15.935083389282227,-8.146291732788086,16.878707885742188,-9.27387523651123,1134,129,64,19.387800216674805,352,216,348,229,0,1,5,0,0,0,92,0,2,0
140400,-74.08333333333333,44.916666666666664,0,0,1,5.323677062988281,10.61397933959961,26.07120704650879,1086.7164306640625,25.344749450683594,-15.36674976348877,40.71149826049805,17.17329216003418,-7.525875091552734,18.12700080871582,-8.705166816711426,1069,118,62,18.169506072998047,324,202,322,220,0,16,18,0,1,0,64,1,0,0
140401,-74.08333333333333,45.083333333333336,1,1,1,6.239968776702881,10.021145820617676,24.569761276245117,1112.587158203125,26.20924949645996,-14.577250480651855,40.7864990234375,19.349624633789062,-7.017666816711426,19.349624633789062,-8.120708465576172,992,98,59,15.129907608032227,286,193,286,206,0,44,13,0,1,0,41,1,0,0
140402,-74.08333333333333,45.25,1,1,1,6.176466941833496,9.548990249633789,23.43318748474121,1125.621337890625,25.990140914916992,-14.75971794128418,40.74985885620117,19.447887420654297,-7.323145389556885,19.447887420654297,-8.26431941986084,991,95,59,14.964557647705078,283,194,283,206,1,42,13,0,1,0,16,12,15,1
140403,-74.08333333333333,45.416666666666664,1,1,1,5.8882527351379395,9.505979537963867,23.069345474243164,1137.01806640625,25.861068725585938,-15.345038414001465,41.20610809326172,19.24317169189453,-7.762213706970215,19.24317169189453,-8.719466209411621,1008,97,61,14.44365119934082,285,200,285,214,1,24,12,0,1,0,29,13,20,1
140404,-74.08333333333333,45.583333333333336,1,1,1,5.448270797729492,10.142582893371582,24.049943923950195,1157.1329345703125,25.9060001373291,-16.267000198364258,42.17300033569336,18.99537467956543,-8.392333030700684,18.99537467956543,-9.513250350952148,1035,100,63,14.316224098205566,287,207,287,227,1,50,16,0,1,0,28,4,0,0
140405,-74.08333333333333,45.75,1,1,1,4.98533296585083,10.268166542053223,24.280364990234375,1149.0262451171875,25.493000030517578,-16.797000885009766,42.290000915527344,18.475082397460938,-8.708208084106445,18.475082397460938,-9.829708099365234,1058,103,65,13.675667762756348,293,214,293,234,1,11,15,0,2,0,56,14,0,1
140406,-74.08333333333333,45.916666666666664,1,1,1,4.169760704040527,10.355521202087402,24.278812408447266,1152.6466064453125,24.735000610351562,-17.917499542236328,42.65250015258789,17.71266746520996,-9.534915924072266,17.71266746520996,-10.644707679748535,1134,112,71,13.256425857543945,314,232,314,254,0,1,11,0,2,0,78,7,3,1
140407,-74.08333333333333,46.083333333333336,1,1,1,3.173802137374878,11.15597915649414,25.686229705810547,1151.6488037109375,24.00575065612793,-19.426000595092773,43.4317512512207,16.707542419433594,-5.294333457946777,16.707542419433594,-11.668916702270508,1197,116,78,12.548705101013184,330,247,330,272,0,0,6,0,3,0,85,0,5,2
140408,-74.08333333333333,46.25,1,1,1,2.8131043910980225,11.525708198547363,26.202682495117188,1157.541015625,23.84575080871582,-20.141000747680664,43.986751556396484,16.396041870117188,-10.961416244506836,16.396041870117188,-12.11604118347168,1182,116,79,12.859895706176758,332,244,332,262,0,0,7,0,3,0,83,0,6,1
140409,-74.08333333333333,46.416666666666664,1,1,1,2.4355626106262207,11.741583824157715,26.443071365356445,1161.560791015625,23.60650062561035,-20.796749114990234,44.40325164794922,16.05958366394043,-6.0876665115356445,16.05958366394043,-12.575166702270508,1120,113,70,16.97517967224121,333,217,333,237,0,0,5,0,2,0,89,0,5,1
140410,-74.08333333333333,46.583333333333336,0,0,0,2.2650623321533203,12.059249877929688,26.788660049438477,1171.827880859375,23.672250747680664,-21.3439998626709,45.01625061035156,15.982916831970215,-6.297375202178955,15.982916831970215,-12.925416946411133,1055,111,61,20.517072677612305,328,196,328,211,0,0,5,0,2,0,89,0,4,1
140411,-74.08333333333333,46.75,0,1,0,2.1313436031341553,12.247770309448242,27.05852508544922,1177.5113525390625,23.636499404907227,-21.627500534057617,45.263999938964844,15.881083488464355,-6.460458278656006,15.881083488464355,-13.159584045410156,1005,111,56,23.160995483398438,323,181,323,195,0,0,8,0,5,0,83,0,4,1
140412,-74.08333333333333,46.916666666666664,0,0,0,1.9176249504089355,12.286083221435547,26.960163116455078,1186.8553466796875,23.592750549316406,-21.978500366210938,45.571250915527344,15.791000366210938,-6.710208415985107,15.791000366210938,-13.494083404541016,989,113,55,24.23863983154297,322,176,322,192,0,0,6,0,4,0,85,0,5,1
140413,-74.08333333333333,47.083333333333336,0,1,0,1.5873645544052124,12.224187850952148,26.853803634643555,1192.8885498046875,23.277999877929688,-22.243249893188477,45.52124786376953,14.489624977111816,-7.124374866485596,15.555166244506836,-13.872917175292969,997,115,56,23.324426651000977,322,181,321,198,0,0,8,0,5,0,74,0,13,2
140414,-74.08333333333333,47.25,0,0,0,1.5530104637145996,12.254979133605957,26.854488372802734,1197.0262451171875,23.328750610351562,-22.305999755859375,45.63475036621094,14.44908332824707,-7.1032915115356445,15.57158374786377,-13.997458457946777,975,114,56,23.73511505126953,319,177,314,197,0,0,10,0,5,0,78,0,7,1
140416,-74.08333333333333,47.583333333333336,0,0,0,1.383666753768921,12.013999938964844,26.479177474975586,1195.759765625,23.065250396728516,-22.306249618530273,45.371498107910156,14.337041854858398,-7.312041759490967,15.408416748046875,-14.188833236694336,940,114,55,24.708532333374023,315,171,304,197,0,0,6,0,4,0,68,0,22,2
140417,-74.08333333333333,47.75,0,0,0,1.0638542175292969,12.08650016784668,26.556148529052734,1202.8753662109375,22.868249893188477,-22.644750595092773,45.51300048828125,13.944957733154297,-7.510583400726318,15.132791519165039,-14.651000022888184,958,121,51,27.87230682373047,331,165,320,197,0,0,4,0,2,0,91,0,3,1
140420,-74.08333333333333,48.25,0,0,0,0.5190207958221436,11.408833503723145,25.257686614990234,1220.62646484375,22.317249298095703,-22.85249900817871,45.16974639892578,13.584500312805176,-8.262791633605957,14.819499969482422,-15.411624908447266,960,125,44,32.761016845703125,347,147,334,188,0,0,5,0,3,0,87,0,4,1
140423,-74.08333333333333,48.75,0,0,0,-0.02911447174847126,11.511687278747559,24.896190643310547,1244.591064453125,22.09225082397461,-24.146499633789062,46.23875045776367,13.256250381469727,-9.008999824523926,14.544166564941406,-16.267499923706055,973,125,46,33.1058464050293,353,146,339,184,0,0,16,0,11,0,68,0,5,2
140424,-74.08333333333333,48.916666666666664,0,0,0,-0.0095209376886487,11.510041236877441,24.65218162536621,1254.6572265625,22.261999130249023,-24.427749633789062,46.68975067138672,13.389666557312012,-9.073624610900879,14.689041137695312,-16.367042541503906,974,125,46,33.21192932128906,353,145,339,182,1,0,21,0,11,0,59,0,8,2
140427,-74.08333333333333,49.416666666666664,0,0,1,-0.09832299500703812,11.607187271118164,24.418834686279297,1275.9449462890625,22.522249221801758,-25.011499404907227,47.533748626708984,13.505499839782715,-9.309958457946777,14.815458297729492,-16.72862434387207,984,123,47,31.702173233032227,350,149,336,185,0,0,32,0,15,0,39,0,13,2
140429,-74.08333333333333,49.75,0,0,0,-0.49741658568382263,11.517583847045898,24.22675895690918,1278.1148681640625,22.059749603271484,-25.481000900268555,47.540748596191406,13.127958297729492,-9.720791816711426,14.411041259765625,-17.184499740600586,1008,122,49,29.53769874572754,352,158,335,200,0,0,24,0,17,0,53,0,6,1
140430,-74.08333333333333,49.916666666666664,0,0,1,-0.45699992775917053,11.048874855041504,23.554601669311523,1270.184814453125,21.642250061035156,-25.265249252319336,46.907501220703125,13.18095874786377,-9.6464996337890625,14.354708671569824,-17.080291748046875,1006,120,49,28.423662185668945,347,161,333,207,0,0,11,0,7,0,54,0,28,2
140431,-74.08333333333333,50.083333333333336,0,0,1,-0.660635232925415,11.155771255493164,23.747682571411133,1269.3038330078125,21.410749435424805,-25.565500259399414,46.97624969482422,12.90149974822998,-9.82770824432373,14.082833290100098,-17.281875610351562,1018,120,49,27.461706161499023,347,166,336,220,0,0,10,0,6,0,60,0,24,1
140452,-74.08333333333333,53.583333333333336,0,0,1,-2.7369165420532227,9.414833068847656,20.115768432617188,1334.870849609375,19.53125,-27.27199935913086,46.80324935913086,11.532750129699707,-13.266875267028809,12.958874702453613,-19.85012435913086,774,106,31,40.94802474975586,303,103,279,131,2,0,42,0,20,0,19,0,16,2
140725,-73.91666666666667,44.083333333333336,1,1,1,3.1452603340148926,11.067604064941406,28.55805778503418,1002.448486328125,22.12274932861328,-16.631999969482422,38.7547492980957,14.263500213623047,-8.5948333740234375,15.079458236694336,-9.52287483215332,1235,131,71,16.86581039428711,369,242,366,253,0,0,4,0,2,0,93,0,1,0
140726,-73.91666666666667,44.25,1,1,1,4.055666923522949,11.447125434875488,29.100147247314453,1010.5252685546875,23.41349983215332,-15.923500061035156,39.336997985839844,15.171958923339844,-7.797500133514404,16.04029083251953,-8.816333770751953,1107,121,60,19.551170349121094,342,211,339,216,0,1,5,0,1,0,90,1,3,0
140727,-73.91666666666667,44.416666666666664,1,1,1,4.39914608001709,11.226958274841309,28.415664672851562,1023.1157836914062,23.905500411987305,-15.604249954223633,39.50975036621094,15.639583587646484,-7.598708152770996,16.551124572753906,-8.6417083740234375,1076,121,59,20.251859664916992,336,202,334,211,0,0,3,0,1,0,91,0,5,0
140728,-73.91666666666667,44.583333333333336,1,0,1,4.919948101043701,11.216187477111816,28.05291748046875,1040.283203125,24.734500885009766,-15.247750282287598,39.98225021362305,16.319334030151367,-7.2075419425964355,17.32408332824707,-8.345874786376953,1028,118,56,21.237913131713867,325,188,321,200,0,1,5,0,0,0,92,0,1,0
140729,-73.91666666666667,44.75,0,0,1,4.316677093505859,10.703520774841309,26.888032913208008,1055.968505859375,23.949499130249023,-15.85824966430664,39.80774688720703,15.885540962219238,-8.08691692352295,16.83650016784668,-9.185208320617676,1112,125,61,19.9542293548584,346,207,342,221,0,1,7,0,0,0,88,0,4,0
140730,-73.91666666666667,44.916666666666664,0,0,1,5.0585832595825195,10.520041465759277,26.08991813659668,1078.2447509765625,24.93524932861328,-15.38700008392334,40.32225036621094,16.816415786743164,-7.642083168029785,17.79508399963379,-8.824542045593262,1052,116,59,19.171926498413086,322,194,320,212,0,10,18,0,1,0,70,1,0,0
140731,-73.91666666666667,45.083333333333336,1,1,1,6.154958248138428,10.031167030334473,24.66614532470703,1102.797607421875,26.045000076293945,-14.622750282287598,40.66775131225586,18.151832580566406,-6.929666996002197,19.16029167175293,-8.084875106811523,982,98,56,17.04840850830078,288,184,287,198,0,32,14,0,1,0,52,1,0,0
140732,-73.91666666666667,45.25,1,1,1,6.307144641876221,9.679166793823242,23.73955535888672,1121.7786865234375,26.149152755737305,-14.623164176940918,40.772315979003906,19.532533645629883,-7.099340915679932,19.532533645629883,-8.104143142700195,976,94,58,14.851383209228516,279,190,279,205,0,61,10,0,1,0,10,5,13,2
140733,-73.91666666666667,45.416666666666664,1,1,1,6.242422580718994,9.444657325744629,22.940765380859375,1135.6861572265625,26.268144607543945,-14.901613235473633,41.16975784301758,19.624059677124023,-7.3145833015441895,19.624059677124023,-8.342204093933105,984,93,60,12.791939735412598,273,200,273,215,1,6,10,0,2,0,17,23,43,2
140734,-73.91666666666667,45.583333333333336,1,1,1,5.862522125244141,9.956625938415527,23.647823333740234,1154.7166748046875,26.3199462890625,-15.783827781677246,42.10377502441406,8.257187843322754,-7.925561428070068,19.4118595123291,-9.041015625,1007,97,61,13.137091636657715,277,205,276,223,1,21,17,0,2,0,22,30,7,1
140735,-73.91666666666667,45.75,1,1,1,5.304020881652832,10.361042022705078,24.1997013092041,1163.78076171875,26.04425048828125,-16.77050018310547,42.81475067138672,7.731583118438721,-8.602041244506836,18.947792053222656,-9.721625328063965,1017,98,61,14.421645164489746,284,202,280,223,2,28,20,0,2,0,33,15,0,1
140736,-73.91666666666667,45.916666666666664,1,1,1,4.4239583015441895,10.261458396911621,24.154979705810547,1146.8013916015625,24.866249084472656,-17.61549949645996,42.48175048828125,7.003208637237549,-9.295332908630371,17.887582778930664,-10.315916061401367,1094,107,66,13.877965927124023,304,220,303,239,0,2,9,0,1,0,83,1,3,1
140737,-73.91666666666667,46.083333333333336,1,0,0,3.5741875171661377,11.122791290283203,25.564786911010742,1152.5216064453125,24.376249313354492,-19.131999969482422,43.50824737548828,17.086999893188477,-10.158124923706055,17.086999893188477,-11.295791625976562,1160,113,72,13.215970039367676,323,235,323,253,0,0,6,0,2,0,89,1,2,1
140738,-73.91666666666667,46.25,1,1,1,3.008427143096924,11.51214599609375,26.105083465576172,1158.1075439453125,24.022499084472656,-20.076749801635742,44.09925079345703,16.586416244506836,-10.749541282653809,16.586416244506836,-11.957124710083008,1167,114,74,14.53158950805664,334,233,334,251,0,0,8,0,3,0,87,0,2,1
140739,-73.91666666666667,46.416666666666664,0,0,0,2.5425729751586914,11.776187896728516,26.431564331054688,1162.84521484375,23.769750595092773,-20.783750534057617,44.55350112915039,16.15424919128418,-11.305999755859375,16.15424919128418,-12.507750511169434,1116,113,68,17.480506896972656,332,215,332,231,0,0,7,0,3,0,85,0,5,1
140740,-73.91666666666667,46.583333333333336,1,1,1,2.202864646911621,12.0192289352417,26.731822967529297,1175.75439453125,23.645000457763672,-21.317249298095703,44.962249755859375,15.975375175476074,-11.79283332824707,15.975375175476074,-13.01504135131836,1064,114,61,20.746509552001953,332,197,332,209,0,0,9,0,4,0,79,0,7,2
140741,-73.91666666666667,46.75,1,1,1,2.445479154586792,12.101958274841309,26.765953063964844,1180.511962890625,23.94675064086914,-21.267250061035156,45.2140007019043,16.227582931518555,-11.653833389282227,16.227582931518555,-12.871417045593262,973,111,52,25.419517517089844,320,170,320,180,1,0,7,0,3,0,74,1,13,2
140742,-73.91666666666667,46.916666666666664,0,1,1,2.0730104446411133,12.261604309082031,26.89375877380371,1187.9000244140625,23.743000030517578,-21.849750518798828,45.592750549316406,15.942832946777344,-12.053292274475098,15.942832946777344,-13.366833686828613,977,114,53,24.87405776977539,321,174,321,186,0,0,7,0,4,0,81,0,7,1
140748,-73.91666666666667,47.916666666666664,1,0,0,1.1984686851501465,12.218646049499512,26.535593032836914,1220.53173828125,23.27924919128418,-22.767000198364258,46.04624938964844,14.17199993133545,-7.524250030517578,15.408833503723145,-14.783207893371582,945,128,45,31.82144546508789,341,156,326,187,0,0,14,0,10,0,74,0,2,1
140753,-73.91666666666667,48.75,0,0,0,0.2543123960494995,11.73799991607666,25.17034149169922,1255.5885009765625,22.58824920654297,-24.04599952697754,46.634246826171875,13.582833290100098,-8.845749855041504,14.925333023071289,-16.115707397460938,961,124,46,32.92305374145508,349,145,334,182,0,0,16,0,13,0,66,0,5,2
140760,-73.91666666666667,49.916666666666664,0,0,1,-0.760687530040741,11.567208290100098,24.348173141479492,1277.7857666015625,21.805749893188477,-25.701749801635742,47.50749969482422,12.806374549865723,-9.990708351135254,14.129708290100098,-17.42508316040039,1024,121,49,27.63347053527832,350,166,339,220,0,0,24,0,17,0,56,0,3,1
140761,-73.91666666666667,50.083333333333336,0,0,0,-0.8437604308128357,11.322104454040527,23.96478843688965,1273.640380859375,21.460500717163086,-25.784250259399414,47.2447509765625,12.77287483215332,-10.11079216003418,14.01633358001709,-17.46150016784668,1026,119,49,26.794431686401367,346,170,337,232,0,0,17,0,12,0,52,0,18,2
140762,-73.91666666666667,50.25,0,0,0,-0.7536250948905945,11.131583213806152,23.593984603881836,1274.0638427734375,21.43375015258789,-25.746000289916992,47.17974853515625,12.889583587646484,-9.997124671936035,14.082124710083008,-17.41266632080078,1028,118,47,26.624216079711914,343,174,335,245,0,0,12,0,8,0,55,0,25,1
140763,-73.91666666666667,50.416666666666664,0,0,1,-0.8088229894638062,10.828937530517578,23.087696075439453,1271.01611328125,21.19124984741211,-25.712249755859375,46.903499603271484,12.874625205993652,-2.164083242416382,13.971874237060547,-17.442625045776367,1021,119,46,26.704326629638672,335,173,329,257,0,0,16,0,8,0,43,1,31,2
141055,-73.75,44.083333333333336,1,1,1,4.439135551452637,11.134979248046875,28.641191482543945,1001.0713500976562,23.582500457763672,-15.295000076293945,38.87750244140625,16.380250930786133,-7.2557501792907715,16.380250930786133,-8.238083839416504,1135,125,65,17.6955509185791,340,219,340,227,0,1,6,0,1,0,92,0,1,0
141056,-73.75,44.25,1,1,1,4.8905415534973145,11.224416732788086,28.720720291137695,1005.4577026367188,24.192750930786133,-14.888500213623047,39.08125305175781,15.959625244140625,-6.848833084106445,16.86145782470703,-7.898749828338623,1067,119,59,19.445608139038086,327,200,326,208,0,1,4,0,0,0,95,0,0,0
141057,-73.75,44.416666666666664,1,1,1,5.97127103805542,11.279999732971191,28.298690795898438,1025.8572998046875,25.787500381469727,-14.072999954223633,39.86050033569336,17.205917358398438,-5.976916790008545,18.225791931152344,-7.126541614532471,940,109,52,20.874284744262695,293,171,291,181,0,1,8,0,0,0,89,1,1,0
141058,-73.75,44.583333333333336,0,0,1,5.551708221435547,11.013166427612305,27.56789207458496,1041.4664306640625,25.398000717163086,-14.551250457763672,39.949249267578125,16.957000732421875,-6.584750175476074,17.996416091918945,-7.729541778564453,957,111,51,21.93876838684082,303,170,298,181,0,2,10,0,0,0,86,0,0,0
141059,-73.75,44.75,1,1,0,4.967395782470703,10.553375244140625,26.608612060546875,1050.990966796875,24.59575080871582,-15.065750122070312,39.6614990234375,16.49125099182129,-7.3292083740234375,17.478750228881836,-8.448124885559082,1024,116,54,21.337068557739258,322,183,318,197,0,3,8,0,0,0,86,1,3,0
141060,-73.75,44.916666666666664,1,0,1,5.686853885650635,10.528583526611328,26.114824295043945,1072.607177734375,25.561250686645508,-14.755249977111816,40.31650161743164,17.39691734313965,-6.939625263214111,18.39900016784668,-8.098708152770996,962,105,50,21.62102508544922,301,168,297,181,0,7,13,0,1,0,79,1,0,0
141061,-73.75,45.083333333333336,1,0,1,6.207697868347168,10.277604103088379,25.13092041015625,1098.56884765625,26.212749481201172,-14.683500289916992,40.89624786376953,18.14725112915039,-6.814167022705078,19.179290771484375,-7.967166900634766,955,100,52,19.198928833007812,288,172,285,186,0,32,11,0,1,0,54,1,0,0
141062,-73.75,45.25,1,1,1,6.264750003814697,9.968250274658203,24.258962631225586,1124.96044921875,26.296998977661133,-14.793999671936035,41.090999603271484,18.384666442871094,-7.114708423614502,19.518625259399414,-8.2388334274292,970,96,57,14.964820861816406,283,190,278,205,1,68,11,0,1,0,15,4,0,0
141063,-73.75,45.416666666666664,1,1,1,6.542634010314941,9.626654624938965,23.300214767456055,1137.38671875,26.72621726989746,-14.589512825012207,41.315731048583984,18.980649948120117,-6.930773735046387,19.98870086669922,-8.073596000671387,980,93,60,12.596003532409668,278,203,272,216,3,4,12,0,2,0,14,35,30,1
141064,-73.75,45.583333333333336,1,1,1,6.329948425292969,9.941934585571289,23.502647399902344,1161.537109375,26.930294036865234,-15.37104606628418,42.30133819580078,18.98011589050293,-7.470017910003662,20.00848960876465,-8.650044441223145,997,96,61,12.702850341796875,276,204,271,218,2,5,14,0,2,0,14,59,4,1
141065,-73.75,45.75,1,1,1,5.429895877838135,10.24929141998291,23.933801651000977,1167.994384765625,26.157499313354492,-16.666000366210938,42.82350158691406,7.957125186920166,-8.602916717529297,19.116498947143555,-9.624166488647461,995,97,58,16.112112045288086,284,191,273,213,1,26,18,0,2,0,33,19,1,0
141066,-73.75,45.916666666666664,1,1,1,4.826239585876465,10.422562599182129,24.215709686279297,1162.9141845703125,25.583749771118164,-17.456750869750977,43.04050064086914,7.495541572570801,-9.188708305358887,18.45162582397461,-10.143208503723145,1025,101,58,16.8521671295166,292,195,289,214,1,31,14,0,1,0,50,4,0,0
141067,-73.75,46.083333333333336,1,1,1,3.987854242324829,11.050333023071289,25.300554275512695,1155.05859375,24.84575080871582,-18.83049964904785,43.67625045776367,17.49766731262207,-9.834166526794434,17.49766731262207,-10.943083763122559,1099,108,64,15.375093460083008,312,215,312,231,0,1,8,0,1,0,84,2,3,1
141068,-73.75,46.25,1,1,1,3.2751145362854004,11.573395729064941,26.10236167907715,1160.645263671875,24.396249771118164,-19.942249298095703,44.3385009765625,16.85091781616211,-10.54800033569336,16.85091781616211,-11.751667022705078,1133,113,68,15.846786499023438,329,222,329,236,0,0,7,0,3,0,88,1,2,1
141069,-73.75,46.416666666666664,1,1,1,2.3619582653045654,11.654208183288574,26.225181579589844,1163.80126953125,23.616500854492188,-20.822500228881836,44.439002990722656,16.032625198364258,-11.453207969665527,16.032625198364258,-12.66433334350586,1141,117,67,18.353836059570312,343,217,343,233,0,0,7,0,3,0,87,0,4,1
141070,-73.75,46.583333333333336,1,1,1,2.1780312061309814,11.961312294006348,26.672269821166992,1174.3819580078125,23.618249893188477,-21.227251052856445,44.84550094604492,15.938708305358887,-11.756875038146973,15.938708305358887,-13.020166397094727,1088,115,61,20.653194427490234,338,201,338,213,0,0,9,0,5,0,83,0,3,1
141071,-73.75,46.75,1,0,1,2.3835415840148926,11.941166877746582,26.479877471923828,1182.32763671875,23.8435001373291,-21.25174903869629,45.09524917602539,16.195165634155273,-11.731291770935059,16.195165634155273,-12.940666198730469,1009,113,55,23.610090255737305,324,180,324,190,0,0,6,0,3,0,71,0,21,1
141073,-73.75,47.083333333333336,0,0,0,1.8855834007263184,12.096875190734863,26.557498931884766,1191.3853759765625,23.620250701904297,-21.929500579833984,45.54975128173828,15.846375465393066,-6.803333282470703,15.846375465393066,-13.587875366210938,976,116,54,25.081022262573242,320,173,320,189,0,0,13,0,8,0,67,0,11,2
141076,-73.75,47.583333333333336,0,0,0,1.2890833616256714,12.192874908447266,26.751375198364258,1201.628173828125,23.129749298095703,-22.448749542236328,45.57849884033203,14.137791633605957,-7.2882080078125,15.341375350952148,-14.392083168029785,959,124,52,28.394777297973633,334,165,322,193,0,0,6,0,5,0,86,0,3,1
141078,-73.75,47.916666666666664,0,0,0,1.223145842552185,12.165541648864746,26.360300064086914,1223.3612060546875,23.389999389648438,-22.76099967956543,46.1510009765625,14.237541198730469,-7.4949164390563965,15.531083106994629,-14.777166366577148,947,131,43,33.00069046020508,346,154,330,187,0,0,27,0,14,0,55,0,3,1
141086,-73.75,49.25,0,0,1,0.08596868067979813,11.64785385131836,24.64932632446289,1263.587158203125,22.47825050354004,-24.7760009765625,47.254249572753906,13.53083324432373,-9.058541297912598,14.823583602905273,-16.400583267211914,971,122,47,31.51880645751953,346,147,332,187,0,0,17,0,10,0,64,0,9,2
141087,-73.75,49.416666666666664,0,0,0,-0.09799996018409729,11.879249572753906,24.830947875976562,1278.4078369140625,22.624500274658203,-25.215999603271484,47.84049987792969,13.459541320800781,-9.41333293914795,14.803916931152344,-16.75149917602539,985,122,48,30.477134704589844,347,151,334,194,0,0,28,0,19,0,47,0,7,1
141089,-73.75,49.75,0,0,0,-0.5527396202087402,11.746188163757324,24.52167320251465,1281.9403076171875,22.246749877929688,-25.65450096130371,47.90125274658203,13.07741641998291,-9.866833686828613,14.413125038146973,-17.22858428955078,1018,122,50,28.10568618774414,350,163,339,213,0,0,28,0,21,0,46,0,5,1
